,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
3913,21,18,17,30,14,14,16,17,8,8,21,23,8,4,8,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
3914,16,13,13,28,15,12,6,8,4,5,14,18,5,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3915,26,10,14,44,50,17,13,7,5,4,13,11,12,5,8,4,---,---,---,2std超えている!,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
3916,14,11,11,14,12,9,8,9,6,5,18,22,10,7,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3917,18,13,13,22,20,11,6,11,6,6,15,16,9,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3918,19,17,14,33,36,12,17,13,7,10,18,14,8,8,9,9,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
3919,19,12,12,31,16,8,11,11,5,6,12,17,9,8,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3920,16,21,14,25,24,12,12,10,9,4,9,18,6,5,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3921,14,9,15,17,12,8,6,6,5,4,11,14,6,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3922,22,20,18,39,39,17,14,12,7,10,12,16,7,10,9,8,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
3923,20,16,9,17,22,8,6,9,4,5,11,9,6,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3924,16,14,13,18,18,10,12,8,6,6,13,10,7,6,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3925,13,18,11,15,12,10,7,9,4,4,8,10,5,4,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3926,20,18,11,24,20,9,15,13,6,6,15,11,8,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3927,26,18,7,35,11,10,6,16,4,4,11,15,5,4,10,4,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
3928,23,13,14,25,25,16,11,13,6,6,15,13,10,10,9,5,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
3929,16,9,13,14,13,10,8,6,4,4,17,18,10,4,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3930,15,18,12,12,14,11,6,6,5,4,11,10,10,11,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
3931,25,10,15,29,32,10,12,13,5,5,24,15,6,8,5,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3932,13,19,9,11,11,8,12,19,6,11,10,11,6,6,5,3,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
3933,15,11,8,12,12,8,13,7,6,5,14,9,8,6,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3934,25,23,12,36,38,9,12,16,6,11,17,19,7,7,7,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
3935,21,18,13,23,17,24,14,19,9,11,21,20,18,5,9,9,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,2std超えている!,---,---,---
3936,14,15,10,11,11,8,8,8,3,6,11,11,5,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3937,14,11,15,20,16,13,13,6,5,4,17,21,9,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3938,12,15,11,22,18,12,9,11,7,5,14,12,6,5,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3939,18,10,18,24,22,13,13,12,6,7,15,19,10,9,8,10,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
3940,17,13,13,16,13,8,8,10,6,4,14,15,6,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3941,18,19,10,22,26,13,20,13,6,6,17,19,6,5,5,8,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---
3942,16,14,9,18,20,11,7,13,3,6,8,9,12,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3943,10,12,10,13,18,8,12,7,9,6,18,12,12,8,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3944,19,17,13,17,13,11,8,8,5,5,20,19,5,4,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3945,13,6,26,11,12,17,18,13,9,8,21,22,15,5,12,8,---,---,2std超えている!,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---,---
3946,21,16,13,22,20,10,10,14,7,7,31,25,12,12,5,5,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,2std超えている!,---,---
3947,22,14,16,21,22,8,15,10,8,12,13,13,12,8,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3948,11,13,9,11,11,8,6,6,5,4,12,9,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3949,15,18,12,13,16,10,10,12,7,6,18,22,9,6,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3950,14,14,11,19,14,8,13,15,6,4,12,13,6,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3951,19,15,12,14,16,9,12,12,7,8,9,14,6,8,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3952,18,19,11,13,16,8,9,9,7,5,17,17,5,7,10,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3953,23,20,10,37,29,8,12,21,4,11,8,20,5,15,5,5,---,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---
3954,24,15,17,16,13,11,9,9,10,8,17,20,8,6,9,8,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
3955,16,16,20,24,26,11,22,8,7,7,27,28,13,8,7,8,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---
3956,14,12,12,17,13,8,6,8,3,4,21,28,6,4,8,7,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
3957,8,13,9,26,11,8,24,15,10,11,21,19,17,4,3,7,---,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---
3958,17,19,13,13,11,8,13,15,6,5,18,18,7,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3959,15,15,12,24,16,12,9,9,6,5,13,12,6,9,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3960,23,19,17,11,14,8,6,9,5,5,13,13,5,9,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3961,23,16,16,26,24,14,12,12,8,8,17,19,10,8,9,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
3962,22,24,8,32,18,15,21,12,12,13,22,13,5,8,9,11,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,2std超えている!,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---
3963,14,19,13,34,26,11,14,7,9,8,17,20,5,5,5,3,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
3964,17,19,13,15,12,8,8,12,3,5,27,32,7,8,9,3,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---
3965,12,14,9,16,12,9,8,8,3,4,19,12,8,5,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3966,22,15,17,30,33,15,11,13,5,10,17,20,5,7,8,6,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---
3967,20,16,12,19,14,10,12,8,3,4,10,11,7,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3968,16,12,10,12,16,10,12,18,4,9,9,10,11,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3969,10,16,7,11,11,8,7,6,3,4,13,9,8,13,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
3970,19,13,9,17,11,9,6,9,3,5,12,15,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3971,16,19,11,11,14,10,6,8,5,7,14,11,5,4,8,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
3972,20,11,11,17,15,8,12,11,6,5,18,24,8,5,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3973,22,17,15,15,26,9,10,8,12,6,13,19,5,7,6,6,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
3974,19,14,14,14,12,8,9,6,7,4,14,17,10,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3975,18,16,14,23,24,12,10,11,8,5,17,21,12,10,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
3976,13,18,11,15,12,8,16,14,6,8,14,17,6,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3977,10,17,11,18,19,8,20,19,6,10,22,36,5,7,12,7,---,---,---,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---
3978,19,13,10,17,12,8,6,10,4,5,14,9,5,4,9,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3979,18,14,10,21,28,15,7,11,6,4,17,16,7,7,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
3980,24,9,14,13,14,8,6,9,4,5,11,12,5,5,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3981,14,13,11,17,11,11,7,10,4,5,11,11,6,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3982,18,14,12,32,26,16,10,14,7,7,20,18,11,8,7,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
3983,20,16,16,14,17,9,11,8,8,9,15,15,8,8,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3984,20,12,14,20,17,9,11,12,7,5,20,18,12,8,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3985,17,13,12,11,11,13,7,10,5,5,14,15,8,10,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
3986,16,12,10,14,16,8,11,10,3,8,8,9,5,4,5,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3987,13,19,10,16,14,8,8,9,4,5,11,11,5,5,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3988,14,17,11,15,13,8,12,15,6,7,15,16,6,5,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3989,24,14,10,21,15,10,6,23,3,9,8,9,5,13,3,3,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,2std超えている!,---,---
3990,16,15,10,11,11,8,10,9,8,5,17,14,7,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3991,10,18,11,21,11,8,6,6,3,6,15,11,6,5,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3992,22,20,12,19,13,8,7,10,4,7,9,17,5,8,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3993,15,15,13,17,11,8,11,15,3,11,11,14,5,12,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
3994,22,12,13,15,14,8,8,13,3,9,12,11,6,5,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3995,16,13,16,21,11,8,13,6,6,4,14,14,7,5,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3996,21,15,17,19,22,10,10,11,8,4,15,13,9,9,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3997,25,18,14,30,15,13,12,13,6,9,16,19,5,8,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3998,23,18,8,27,11,8,6,15,3,4,13,16,5,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
3999,20,16,16,22,32,21,8,13,7,5,15,13,7,10,9,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4000,23,15,16,12,17,9,16,6,3,5,9,13,9,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4001,15,15,19,64,61,8,10,14,5,6,17,19,9,7,9,4,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
4002,19,11,10,14,17,8,8,8,6,6,12,10,6,4,9,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4003,13,21,10,30,28,13,10,8,8,5,21,32,10,5,10,9,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---
4004,19,15,9,11,12,8,11,12,8,4,11,12,6,6,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4005,16,19,13,21,14,11,12,7,4,7,15,15,9,5,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4006,16,11,12,18,11,9,7,11,4,7,9,9,7,10,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4007,17,17,12,22,18,8,9,8,5,7,16,16,5,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4008,16,10,14,19,15,8,9,9,12,6,15,12,8,7,8,5,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
4009,12,13,13,11,14,9,10,14,4,5,15,16,13,4,10,10,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4010,20,18,15,29,23,10,16,14,8,9,17,16,10,7,11,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4011,24,10,12,11,14,8,23,14,7,13,16,11,5,5,3,3,---,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
4012,22,18,10,28,18,8,6,7,3,5,13,9,5,5,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4013,15,9,13,11,11,8,6,7,4,4,9,9,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4014,18,12,17,21,25,12,13,14,4,6,20,25,8,6,11,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4015,26,9,15,19,16,8,16,9,9,7,20,16,10,8,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4016,23,22,19,42,38,20,15,14,8,7,18,25,9,7,8,7,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---
4017,23,24,8,45,37,18,6,15,7,4,28,35,10,12,7,7,---,1std超えている!，2stdは超えていない,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,2std超えている!,---,---
4018,18,16,13,21,15,8,21,12,10,7,19,20,6,8,8,9,---,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4019,19,12,12,11,16,8,14,10,7,7,27,18,8,8,7,6,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
4020,17,11,9,18,16,9,10,10,4,4,10,14,7,6,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4021,18,20,8,13,17,10,6,9,5,4,18,15,6,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4022,21,15,15,13,12,8,14,9,5,4,15,15,10,5,11,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4023,26,8,17,13,15,8,8,10,5,8,15,12,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4024,15,13,13,21,17,8,6,7,6,4,8,11,5,9,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4025,15,14,11,16,13,8,13,14,5,8,17,19,8,4,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4026,15,13,14,20,24,12,12,11,5,6,16,23,9,7,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4027,18,16,14,32,20,10,11,9,6,5,17,18,7,6,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4028,13,17,9,29,25,13,6,11,3,5,13,13,5,4,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4029,18,15,13,22,27,8,9,6,4,4,15,13,6,6,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4030,16,17,13,26,21,21,12,12,8,8,18,18,6,7,12,12,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4031,25,23,12,20,11,11,9,7,5,5,16,14,5,5,10,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4032,16,13,13,14,11,14,11,7,10,5,17,17,6,5,6,5,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4033,16,15,11,18,15,8,6,7,3,4,13,11,6,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4034,12,21,14,13,13,8,10,6,4,4,26,17,7,4,5,5,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
4035,19,14,12,22,17,10,6,10,3,4,14,13,6,7,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4036,17,8,9,21,15,10,11,14,7,8,9,12,13,7,7,8,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4037,16,12,17,21,23,8,12,9,7,4,17,22,11,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4038,24,15,19,36,59,23,20,11,11,10,24,30,13,6,12,11,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,2std超えている!,---,2std超えている!,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---
4039,22,14,15,23,25,12,7,11,6,9,17,16,8,4,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4040,16,14,13,11,11,8,6,8,7,4,20,16,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4041,16,10,8,23,15,8,7,9,3,4,10,9,6,5,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4042,23,15,17,38,31,15,11,14,7,7,9,11,10,8,7,6,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4043,20,16,11,29,13,9,16,15,10,8,25,27,10,5,12,10,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---
4044,16,13,12,23,30,10,7,7,5,4,18,10,9,6,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4045,18,13,14,23,22,12,12,16,5,6,19,24,9,8,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4046,9,13,16,13,11,8,6,11,5,6,8,12,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4047,18,15,13,15,14,8,14,8,7,6,10,11,7,9,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4048,21,14,14,13,14,8,12,12,5,5,21,19,6,7,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4049,12,8,16,11,11,8,7,6,4,4,11,13,7,9,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4050,11,20,8,13,14,9,6,8,4,5,20,9,6,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4051,24,16,11,33,16,8,9,11,5,7,12,17,6,7,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4052,15,13,12,11,14,8,9,7,5,4,17,15,5,4,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4053,21,15,9,26,31,17,8,10,4,6,20,10,8,12,4,4,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,2std超えている!,---,---
4054,20,9,20,11,11,8,17,7,12,8,19,16,11,6,6,3,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---
4055,23,16,13,26,16,10,10,11,6,5,16,18,6,5,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4056,17,18,12,29,30,11,13,13,7,10,19,19,8,11,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
4057,13,8,7,16,14,8,7,7,3,4,10,10,5,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4058,16,19,8,15,13,9,8,10,6,7,18,13,5,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4059,13,10,13,16,11,8,15,8,8,5,17,15,11,5,4,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4060,19,15,18,21,25,11,11,11,7,4,21,13,8,5,7,5,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
4061,14,11,10,16,11,8,6,6,4,4,11,15,9,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4062,20,7,13,12,11,8,12,7,12,6,14,14,8,6,7,6,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
4063,16,15,8,23,15,10,10,10,7,4,19,12,8,9,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4064,26,20,15,34,37,12,8,17,4,7,20,20,9,8,9,4,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
4065,24,13,14,23,25,8,6,7,7,6,16,13,5,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4066,16,18,9,14,18,9,6,6,3,4,18,15,7,5,11,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4067,8,13,11,11,11,8,9,7,3,6,14,10,9,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4068,17,17,11,23,20,9,7,7,6,4,14,14,9,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4069,22,18,11,25,14,9,6,13,3,5,15,20,5,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4070,16,15,12,23,19,8,7,10,6,14,18,11,5,4,8,6,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
4071,28,18,14,46,43,18,13,10,8,11,22,22,9,9,6,8,1std超えている!，2stdは超えていない,---,---,2std超えている!,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
4072,15,16,12,12,15,16,14,6,10,9,13,12,5,6,8,3,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4073,25,18,17,20,16,8,14,13,5,6,17,18,6,7,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4074,24,24,11,25,13,8,8,13,9,4,21,18,6,8,9,6,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4075,14,10,14,20,12,8,6,15,7,8,12,13,5,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4076,25,16,11,22,12,8,7,10,4,7,13,13,6,6,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4077,23,10,10,24,26,10,7,9,4,5,11,16,5,8,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4078,9,14,8,13,11,8,15,14,7,7,12,16,11,6,3,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4079,21,13,15,11,11,8,11,10,7,5,17,18,7,6,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4080,24,23,12,24,39,8,7,14,5,7,18,22,7,7,8,6,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
4081,19,13,12,11,11,9,10,14,5,6,15,18,6,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4082,13,19,9,15,12,9,8,9,4,4,13,9,5,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4083,16,22,10,11,11,8,9,7,5,5,10,9,8,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4084,20,15,12,15,19,11,7,11,6,10,18,30,9,9,8,8,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---
4085,17,8,12,11,12,8,9,10,4,5,14,9,5,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4086,28,18,27,44,44,16,22,18,8,13,18,23,16,12,9,11,1std超えている!，2stdは超えていない,---,2std超えている!,2std超えている!,2std超えている!,2std超えている!,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,2std超えている!,---,---
4087,18,19,14,14,15,9,10,10,6,4,16,15,7,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4088,26,16,16,27,24,10,19,17,7,10,10,16,9,9,4,4,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
4089,23,14,18,21,13,8,18,11,12,10,20,19,7,6,6,6,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---
4090,25,8,17,22,27,9,13,6,6,5,14,13,5,7,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4091,26,13,10,19,14,9,6,9,4,6,11,12,8,5,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4092,14,6,10,14,13,8,7,8,3,4,11,10,7,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4093,25,20,13,42,44,11,9,20,7,8,11,10,10,6,3,4,---,---,---,2std超えている!,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
4094,22,22,12,25,21,14,8,14,3,7,12,10,5,7,6,5,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4095,8,9,8,11,11,8,6,9,3,5,10,9,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4096,19,13,16,21,17,13,14,7,7,5,18,22,10,7,11,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
